connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,137,137,40824913,40826844,40826847,40827131,40827125,1934,3,284,-6,2212,0,0,False,
0x0040,0x0041,138,138,40844913,40846672,40846675,40846960,40846954,1762,3,285,-6,2041,0,0,False,
0x0040,0x0041,139,139,40864914,40866619,40866623,40866907,40866901,1709,4,284,-6,1987,0,0,False,
0x0040,0x0041,140,140,40884915,40886674,40886678,40886962,40886956,1763,4,284,-6,2041,0,0,False,
0x0040,0x0041,141,141,40904915,40906622,40906626,40906910,40906904,1711,4,284,-6,1989,0,0,False,
0x0040,0x0041,142,142,40924916,40925512,40925516,40925800,40925794,600,4,284,-6,878,0,0,False,
0x0040,0x0041,143,143,40944914,40945459,40945462,40945747,40945741,548,3,285,-6,827,0,0,False,
0x0040,0x0041,144,144,40964914,40965886,40965889,40966174,40966168,975,3,285,-6,1254,0,0,False,
0x0040,0x0041,145,145,40984914,40985833,40985837,40986121,40986115,923,4,284,-6,1201,0,0,False,
0x0040,0x0041,146,146,41004912,41007018,41007022,41007306,41007300,2110,4,284,-6,2388,0,0,False,
0x0040,0x0041,147,147,41024913,41025798,41025801,41026086,41026080,888,3,285,-6,1167,0,0,False,
0x0040,0x0041,148,148,41044911,41047020,41047024,41047308,41047302,2113,4,284,-6,2391,0,0,False,
0x0040,0x0041,149,149,41064913,41065800,41065804,41066088,41066082,891,4,284,-6,1169,0,0,False,
0x0040,0x0041,150,150,41084913,41087023,41087027,41087311,41087305,2114,4,284,-6,2392,0,0,False,
0x0040,0x0041,151,151,41104915,41105803,41105806,41106091,41106085,891,3,285,-6,1170,0,0,False,
0x0040,0x0041,152,152,41124912,41127034,41127037,41127321,41127315,2125,3,284,-6,2403,0,0,False,
0x0040,0x0041,153,153,41144913,41145813,41145816,41146101,41146095,903,3,285,-6,1182,0,0,False,
0x0040,0x0041,154,154,41164912,41167036,41167040,41167324,41167318,2128,4,284,-6,2406,0,0,False,
0x0040,0x0041,155,155,41184918,41185815,41185819,41186103,41186097,901,4,284,-6,1179,0,0,False,
0x0040,0x0041,156,156,41204914,41207043,41207046,41207330,41207324,2132,3,284,-6,2410,0,0,False,
0x0040,0x0041,157,157,41224914,41225822,41225826,41226110,41226104,912,4,284,-6,1190,0,0,False,
0x0040,0x0041,158,158,41244913,41247044,41247048,41247368,41247362,2135,4,320,-6,2449,0,0,False,
0x0040,0x0041,159,159,41264917,41266859,41266863,41267147,41267141,1946,4,284,-6,2224,0,0,False,
0x0040,0x0041,160,160,41284917,41286508,41286511,41286796,41286790,1594,3,285,-6,1873,0,0,False,
0x0040,0x0041,161,161,41304914,41306456,41306459,41306744,41306738,1545,3,285,-6,1824,0,0,False,
0x0040,0x0041,162,162,41324913,41326237,41326241,41326525,41326519,1328,4,284,-6,1606,0,0,False,
0x0040,0x0041,163,163,41344916,41346478,41346481,41346766,41346760,1565,3,285,-6,1844,0,0,False,
0x0040,0x0041,164,164,41364914,41366493,41366497,41366781,41366775,1583,4,284,-6,1861,0,0,False,
0x0040,0x0041,165,165,41384914,41386441,41386444,41386729,41386723,1530,3,285,-6,1809,0,0,False,
0x0040,0x0041,166,166,41404913,41405524,41405527,41405812,41405806,614,3,285,-6,893,0,0,False,
0x0040,0x0041,167,167,41424914,41425471,41425474,41425758,41425752,560,3,284,-6,838,0,0,False,
0x0040,0x0041,168,168,41444915,41445886,41445890,41446174,41446168,975,4,284,-6,1253,0,0,False,
0x0040,0x0041,169,169,41464915,41465835,41465838,41466123,41466117,923,3,285,-6,1202,0,0,False,
0x0040,0x0041,170,170,41484916,41485783,41485787,41486071,41486065,871,4,284,-6,1149,0,0,False,
0x0040,0x0041,171,171,41504915,41505293,41505297,41505581,41505575,382,4,284,-6,660,0,0,False,
0x0040,0x0041,172,172,41524915,41525897,41525900,41526220,41526214,985,3,320,-6,1299,0,0,False,
0x0040,0x0041,173,173,41544916,41546877,41546881,41547165,41547159,1965,4,284,-6,2243,0,0,False,
0x0040,0x0041,174,174,41564916,41565532,41565536,41565820,41565814,620,4,284,-6,898,0,0,False,
0x0040,0x0041,175,175,41584912,41585481,41585484,41585769,41585763,572,3,285,-6,851,0,0,False,
0x0040,0x0041,176,176,41604912,41605878,41605881,41606166,41606160,969,3,285,-6,1248,0,0,False,
0x0040,0x0041,177,177,41624913,41625826,41625829,41626114,41626108,916,3,285,-6,1195,0,0,False,
0x0040,0x0041,178,178,41644913,41647036,41647040,41647323,41647317,2127,4,283,-6,2404,0,0,False,
0x0040,0x0041,179,179,41664917,41665815,41665818,,,901,3,,,,0,,False,
0x0040,0x0041,249,249,43064918,43067039,43067042,43067327,43067321,2124,3,285,-6,2403,0,0,False,
0x0040,0x0041,250,250,43084919,43085669,43085673,43085958,43085952,754,4,285,-6,1033,0,0,False,
0x0040,0x0041,251,251,43104913,43105620,43105623,43105909,43105903,710,3,286,-6,990,0,0,False,
0x0040,0x0041,252,252,43124915,43124952,43124955,43125239,43125233,40,3,284,-6,318,0,0,False,
0x0040,0x0041,253,253,43144917,43145901,43145904,43146189,43146183,987,3,285,-6,1266,0,0,False,
0x0040,0x0041,254,254,43164914,43166853,43166856,43167141,43167135,1942,3,285,-6,2221,0,0,False,
0x0040,0x0041,255,255,,43185385,43185388,43185673,43185667,,3,285,-6,,0,0,False,
0x0040,0x0041,0,256,43204913,43206564,43206568,43206853,43206847,1655,4,285,-6,1934,0,0,False,
0x0040,0x0041,1,257,43224915,43226347,43226350,43226635,43226629,1435,3,285,-6,1714,0,0,False,
0x0040,0x0041,2,258,43244918,43246590,43246594,43246879,43246873,1676,4,285,-6,1955,0,0,False,
0x0040,0x0041,3,259,43264916,43266375,43266379,43266663,43266657,1463,4,284,-6,1741,0,0,False,
0x0040,0x0041,4,260,43284912,43286593,43286597,43286881,43286875,1685,4,284,-6,1963,0,0,False,
0x0040,0x0041,5,261,43304919,43305342,43305346,43305631,43305625,427,4,285,-6,706,0,0,False,
0x0040,0x0041,6,262,43324915,43324942,43324946,43325266,43325260,31,4,320,-6,345,0,0,False,
0x0040,0x0041,7,263,43344916,43344927,43344931,43345216,43345210,15,4,285,-6,294,0,0,False,
0x0040,0x0041,8,264,43364915,43364973,43364976,43365261,43365255,61,3,285,-6,340,0,0,False,
0x0040,0x0041,9,265,43384916,43386089,43386093,43386378,43386372,1177,4,285,-6,1456,0,0,False,
0x0040,0x0041,10,266,43404913,43404945,43404949,43405234,43405228,36,4,285,-6,315,0,0,False,
0x0040,0x0041,11,267,43424916,43425896,43425900,43426185,43426179,984,4,285,-6,1263,0,0,False,
0x0040,0x0041,12,268,43444916,43445113,43445117,43445402,43445396,201,4,285,-6,480,0,0,False,
0x0040,0x0041,13,269,43464914,43467064,43467068,43467353,43467347,2154,4,285,-6,2433,0,0,False,
0x0040,0x0041,14,270,43484917,43485225,43485229,43485513,43485507,312,4,284,-6,590,0,0,False,
0x0040,0x0041,15,271,43504916,43505008,43505012,43505332,43505326,96,4,320,-6,410,0,0,False,
0x0040,0x0041,16,272,43524913,43524932,43524936,43525221,43525215,23,4,285,-6,302,0,0,False,
0x0040,0x0041,17,273,43544918,43545883,43545887,43546172,43546166,969,4,285,-6,1248,0,0,False,
0x0040,0x0041,18,274,43564915,43565841,43565844,43566129,43566123,929,3,285,-6,1208,0,0,False,
0x0040,0x0041,19,275,43584918,43585790,43585793,43586078,43586072,875,3,285,-6,1154,0,0,False,
0x0040,0x0041,20,276,43604916,43605101,43605105,43605390,43605384,189,4,285,-6,468,0,0,False,
0x0040,0x0041,21,277,43624914,43627052,43627056,43627340,43627334,2142,4,284,-6,2420,0,0,False,
0x0040,0x0041,22,278,43644915,43645677,43645681,43645966,43645960,766,4,285,-6,1045,0,0,False,
0x0040,0x0041,23,279,43664915,43665628,43665631,43665917,43665911,716,3,286,-6,996,0,0,False,
0x0040,0x0041,24,280,43684916,43685113,43685117,43685402,43685396,201,4,285,-6,480,0,0,False,
0x0040,0x0041,25,281,43704915,43707063,43707067,43707352,43707346,2152,4,285,-6,2431,0,0,False,
0x0040,0x0041,26,282,43724917,43726688,43726692,43726976,43726970,1775,4,284,-6,2053,0,0,False,
0x0040,0x0041,27,283,43744914,43746638,43746641,43746927,43746920,1727,3,286,-7,2006,0,0,False,
0x0040,0x0041,28,284,43764913,43766323,43766327,43766611,43766606,1414,4,284,-5,1693,0,0,False,
0x0040,0x0041,29,285,43784915,43786274,43786278,43786598,43786592,1363,4,320,-6,1677,0,0,False,
0x0040,0x0041,30,286,43804917,43806065,43806069,43806354,43806348,1152,4,285,-6,1431,0,0,False,
0x0040,0x0041,31,287,43824915,43825848,43825852,43826136,43826130,937,4,284,-6,1215,0,0,False,
0x0040,0x0041,32,288,43844913,43845100,43845104,43845388,43845382,191,4,284,-6,469,0,0,False,
0x0040,0x0041,33,289,43864915,43867049,43867053,43867338,43867332,2138,4,285,-6,2417,0,0,False,
0x0040,0x0041,34,290,43884915,43885832,43885836,43886121,43886115,921,4,285,-6,1200,0,0,False,
0x0040,0x0041,35,291,43904918,43905327,43905331,43905615,43905609,413,4,284,-6,691,0,0,False,
0x0040,0x0041,36,292,43924913,43924956,43924960,43925245,43925239,47,4,285,-6,326,0,0,False,
0x0040,0x0041,37,293,43944913,43945906,43945910,43946231,43946225,997,4,321,-6,1312,0,0,False,
0x0040,0x0041,38,294,43964913,43965119,43965123,43965408,43965402,210,4,285,-6,489,0,0,False,
0x0040,0x0041,39,295,43984916,43987070,43987073,43987358,43987352,2157,3,285,-6,2436,0,0,False,
0x0040,0x0041,40,296,44004915,44006859,44006863,44007148,44007142,1948,4,285,-6,2227,0,0,False,
0x0040,0x0041,41,297,44024915,44026809,44026813,44027097,44027091,1898,4,284,-6,2176,0,0,False,
0x0040,0x0041,42,298,44044913,44046768,44046772,44047056,44047051,1859,4,284,-5,2138,0,0,False,
0x0040,0x0041,43,299,44064915,44065551,44065554,44065840,44065834,639,3,286,-6,919,0,0,False,
0x0040,0x0041,44,300,44084914,44084976,44084980,44085265,44085259,66,4,285,-6,345,0,0,False,
0x0040,0x0041,45,301,44104914,44104926,44104930,44105214,44105209,16,4,284,-5,295,0,0,False,
0x0040,0x0041,46,302,44124915,44124978,44124982,44125267,44125261,67,4,285,-6,346,0,0,False,
0x0040,0x0041,47,303,44144916,44144928,44144932,44145216,44145210,16,4,284,-6,294,0,0,False,
0x0040,0x0041,48,304,44164915,44164953,44164957,44165242,44165236,42,4,285,-6,321,0,0,False,
0x0040,0x0041,49,305,44184916,44185903,44185907,44186192,44186186,991,4,285,-6,1270,0,0,False,
0x0040,0x0041,50,306,44204917,44205119,44205123,44205408,44205402,206,4,285,-6,485,0,0,False,
0x0040,0x0041,51,307,44224917,44227070,44227073,44227394,44227388,2156,3,321,-6,2471,0,0,False,
0x0040,0x0041,52,308,44244917,44246695,44246699,44246985,44246978,1782,4,286,-7,2061,0,0,False,
0x0040,0x0041,53,309,44264914,44266647,44266651,44266936,44266930,1737,4,285,-6,2016,0,0,False,
0x0040,0x0041,54,310,44284915,44286331,44286335,44286619,44286613,1420,4,284,-6,1698,0,0,False,
0x0040,0x0041,55,311,44304922,44306334,44306338,44306623,44306617,1416,4,285,-6,1695,0,0,False,
0x0040,0x0041,56,312,44324914,44326260,44326264,44326548,44326542,1350,4,284,-6,1628,0,0,False,
0x0040,0x0041,57,313,44344916,44346043,44346046,44346332,44346326,1130,3,286,-6,1410,0,0,False,
