connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,3,3,1913318244,1913320198,1913320202,1913320486,1913320480,1958,4,284,-6,2236,0,0,False,
0x0040,0x0041,4,4,1913338240,1913338432,1913338436,1913338720,1913338714,196,4,284,-6,474,0,0,False,
0x0040,0x0041,5,5,1913358242,1913359187,1913359191,1913359475,1913359469,949,4,284,-6,1227,0,0,False,
0x0040,0x0041,6,6,1913378242,1913379353,1913379357,1913379641,1913379635,1115,4,284,-6,1393,0,0,False,
0x0040,0x0041,7,7,1913398244,1913398680,1913398684,1913398967,1913398961,440,4,283,-6,717,0,0,False,
0x0040,0x0041,8,8,1913418244,1913418383,1913418387,1913418670,1913418664,143,4,283,-6,420,0,0,False,
0x0040,0x0041,9,9,1913438244,1913438465,1913438468,1913438752,1913438746,224,3,284,-6,502,0,0,False,
0x0040,0x0041,10,10,1913458243,1913458336,1913458340,1913458623,1913458617,97,4,283,-6,374,0,0,False,
0x0040,0x0041,11,11,1913478242,1913479576,1913479579,1913479863,1913479857,1337,3,284,-6,1615,0,0,False,
0x0040,0x0041,12,12,1913498243,1913498462,1913498466,1913498750,1913498744,223,4,284,-6,501,0,0,False,
0x0040,0x0041,13,13,1913518243,1913518419,1913518422,1913518706,1913518700,179,3,284,-6,457,0,0,False,
0x0040,0x0041,14,14,1913538243,1913540412,1913540416,1913540700,1913540694,2173,4,284,-6,2451,0,0,False,
0x0040,0x0041,15,15,1913558243,1913560195,1913560199,1913560483,1913560477,1956,4,284,-6,2234,0,0,False,
0x0040,0x0041,16,16,1913578244,1913578431,1913578435,1913578719,1913578713,191,4,284,-6,469,0,0,False,
0x0040,0x0041,17,17,1913598246,1913599188,1913599192,1913599476,1913599470,946,4,284,-6,1224,0,0,False,
0x0040,0x0041,18,18,1913618246,1913619355,1913619359,1913619643,1913619637,1113,4,284,-6,1391,0,0,False,
